date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
18/01/2026,16:00,2.15'C,80.835396,-0.8,-1.85'C,1027,1022.1708,20,0,0,20,12.033103,25.52829,111.960625,118.191216,28.8
18/01/2026,17:00,1.10'C,80.68638,-1.85,-3.16'C,1027,1022.1522,20,0,0,20,12.768586,27.64099,111.501495,119.23571,24.48
18/01/2026,18:00,0.80'C,76.85541,-2.8,-3.66'C,1027.2,1022.3461,3,0,0,3,13.282243,28.859,116.56499,124.582214,25.919998
18/01/2026,19:00,0.80'C,78.583664,-2.5,-3.75'C,1027.1,1022.2466,0,0,0,0,14.168641,29.853966,117.216034,123.690094,25.919998
18/01/2026,20:00,0.20'C,78.198,-3.15,-4.34'C,1027.2,1022.33545,0,0,0,0,13.552696,29.01743,120.31113,127.438644,27.72
18/01/2026,21:00,-0.35'C,79.5826,-3.45,-4.89'C,1027.4,1022.5246,0,0,0,0,13.306615,28.449112,120.033195,128.32016,26.64
18/01/2026,22:00,-0.85'C,81.31233,-3.65,-5.44'C,1027.6,1022.71466,0,0,0,0,13.4903965,28.533833,121.35703,129.11139,26.64
18/01/2026,23:00,-1.20'C,81.87457,-3.9,-5.87'C,1027.6,1022.70856,0,0,0,0,13.833091,29.09103,122.24244,130.98573,27.359999
19/01/2026,00:00,-1.30'C,79.14041,-4.45,-6.04'C,1027.5,1022.6071,0,0,0,0,13.878689,29.301876,123.89621,132.5104,27.72
19/01/2026,01:00,-1.30'C,79.14041,-4.45,-6.10'C,1027.4,1022.5076,0,0,0,0,14.266632,29.522196,119.4758,127.568665,27.359999
19/01/2026,02:00,-1.70'C,77.89246,-5.05,-6.55'C,1027.3,1022.4011,0,0,0,0,14.138882,29.776264,121.464096,129.84987,28.08
19/01/2026,03:00,-1.90'C,74.95992,-5.75,-6.73'C,1027.1,1022.1985,0,0,0,0,13.479583,28.926283,124.11452,132.22566,28.08
19/01/2026,04:00,-2.15'C,72.383514,-6.45,-7.02'C,1026.7,1021.79584,0,0,0,0,13.229693,28.65168,123.90632,133.21806,26.64
19/01/2026,05:00,-2.25'C,68.84006,-7.2,-7.23'C,1026.6,1021.6944,0,0,0,0,13.479583,28.915081,124.11452,132.72954,26.28
19/01/2026,06:00,-2.25'C,64.4627,-8.05,-7.26'C,1026.6,1021.6944,0,0,0,0,13.18308,28.644896,124.992096,133.72705,26.28
19/01/2026,07:00,-2.40'C,71.50661,-6.85,-7.47'C,1026.4,1021.4925,0,0,0,0,14.386494,30.029806,121.701385,129.89346,26.28
19/01/2026,08:00,-2.55'C,69.041214,-7.45,-7.71'C,1026.6,1021.68896,0,0,0,0,14.602204,30.978828,120.35804,128.86778,29.16
19/01/2026,09:00,-2.05'C,63.76476,-8,-7.28'C,1026.8,1021.89703,0,0,0,0,14.730336,30.029806,122.52488,129.89346,29.16
19/01/2026,10:00,-0.20'C,53.35892,-8.55,-5.60'C,1026.9,1022.0299,0,0,0,0,15.518672,29.52878,127.933334,135.0001,33.12
19/01/2026,11:00,1.55'C,45.586823,-8.95,-3.54'C,1026.8,1021.9612,0,0,0,0,13.213765,25.711662,127.806595,135.5672,28.8
19/01/2026,12:00,3.40'C,38.435417,-9.45,-1.61'C,1026.2,1021.3963,0,0,0,0,12.348051,20.135878,126.70295,132.10135,28.8
19/01/2026,13:00,3.75'C,48.413876,-6.15,-1.10'C,1025.6,1020.8052,0,0,0,0,13.3649235,22.476227,115.529655,121.908066,30.960001
19/01/2026,14:00,4.30'C,45.005047,-6.6,-0.71'C,1024.9,1020.1178,0,0,0,0,14.138882,23.834202,111.66602,117.91968,30.239998
19/01/2026,15:00,4.05'C,46.329716,-6.45,-1.30'C,1024.8,1020.01404,0,0,0,0,16.548256,30.36083,134.1187,138.84613,34.92
19/01/2026,16:00,2.90'C,50.241737,-6.45,-2.49'C,1024.8,1019.9942,0,0,0,0,16.831684,32.159607,138.46832,141.59058,35.28
19/01/2026,17:00,1.60'C,55.749672,-6.3,-3.71'C,1024.9,1020.0711,0,0,0,0,16.363178,32.412495,140.35587,144.72116,34.56
19/01/2026,18:00,0.85'C,57.940563,-6.5,-4.48'C,1025,1020.1574,0,0,0,0,16.388897,32.44996,141.2419,146.3099,33.48
19/01/2026,19:00,1.25'C,59.388023,-5.8,-4.03'C,1024.8,1019.9655,0,0,0,0,16.563911,32.72685,137.64261,142.3737,33.839996
19/01/2026,20:00,0.55'C,57.418873,-6.9,-4.77'C,1024.8,1019.95306,0,0,0,0,16.056362,31.800962,142.74463,146.3099,33.48
19/01/2026,21:00,-0.15'C,57.89923,-7.45,-5.38'C,1024.9,1020.04,0,0,0,0,15.077082,30.211056,146.68936,151.14444,32.399998
19/01/2026,22:00,-0.65'C,59.123856,-7.65,-5.79'C,1025.1,1020.2304,0,0,0,0,14.292725,29.381935,148.91257,153.43501,29.88
19/01/2026,23:00,-1.10'C,61.573517,-7.55,-6.16'C,1025.4,1020.5207,0,0,0,0,13.864674,28.915081,150.43974,155.34944,28.44
20/01/2026,00:00,-1.50'C,63.405605,-7.55,-6.56'C,1025.3,1020.4141,0,0,0,0,13.799087,28.602446,149.42085,155.85446,27.72
20/01/2026,01:00,-1.60'C,70.04374,-6.35,-6.45'C,1024.8,1019.9146,0,0,0,0,13.18308,27.053347,145.0079,152.24155,27.72
20/01/2026,02:00,-1.90'C,72.70948,-6.15,-6.62'C,1024.7,1019.8099,0,0,0,0,12.431733,26.165092,145.6196,154.3164,25.919998
20/01/2026,03:00,-2.20'C,72.3737,-6.5,-6.96'C,1024.6,1019.70496,0,0,0,0,12.4811535,26.327421,146.76828,154.48618,25.199999
20/01/2026,04:00,-2.45'C,70.949196,-7,-7.22'C,1024.4,1019.50146,0,0,0,0,12.193589,25.459024,148.89125,155.79073,25.56
20/01/2026,05:00,-2.70'C,70.625374,-7.3,-7.45'C,1024.3,1019.3973,0,0,0,0,11.855429,24.604755,149.9315,157.18665,24.48
20/01/2026,06:00,-2.95'C,70.03046,-7.65,-7.66'C,1024.3,1019.39276,0,0,0,0,11.391313,23.801554,148.5705,157.31343,23.759998
20/01/2026,07:00,-3.20'C,70.24945,-7.85,-7.89'C,1023.9,1018.9902,0,0,0,0,11.13384,23.023823,145.53912,154.036,23.039999
20/01/2026,08:00,-3.80'C,72.05747,-8.1,-8.36'C,1023.8,1018.87976,0,0,0,0,10.04458,21.897945,143.74608,152.59251,22.319998
20/01/2026,09:00,-3.55'C,69.36284,-8.35,-8.28'C,1023.7,1018.7847,0,0,0,0,11.052058,21.993908,142.94339,151.12767,21.599998
20/01/2026,10:00,-2.45'C,62.684242,-8.6,-7.10'C,1023.7,1018.8048,0,0,0,0,10.373061,21.366234,141.34018,150.19534,22.68
20/01/2026,11:00,-1.15'C,56.082397,-8.8,-5.83'C,1023.5,1018.6291,0,0,0,0,10.436895,16.75064,147.6804,151.78275,25.56
20/01/2026,12:00,0.00'C,50.973747,-8.95,-4.47'C,1022.6,1017.7537,0,0,0,0,8.936778,13.281023,145.66972,147.17146,24.84
20/01/2026,13:00,0.60'C,56.774036,-7,-3.56'C,1022.1,1017.2666,0,0,0,0,8.019601,11.720751,135.90929,137.4896,22.68
20/01/2026,14:00,1.10'C,54.137768,-7.15,-3.15'C,1021.6,1016.77765,0,0,0,0,8.536252,12.7279215,132.43619,135.0001,21.24
20/01/2026,15:00,1.00'C,54.318874,-7.2,-3.27'C,1021.2,1016.378,0,0,0,0,8.669949,14.128566,131.63345,134.4839,20.880001
20/01/2026,16:00,-0.20'C,59.24073,-7.2,-4.34'C,1020.9,1016.05835,0,0,0,0,7.7734165,17.884428,132.18437,139.89915,18.359999
20/01/2026,17:00,-1.25'C,63.466106,-7.3,-5.55'C,1020.6,1015.7409,0,0,0,0,8.790563,20.66867,137.4896,146.7251,16.56
20/01/2026,18:00,-1.75'C,65.839325,-7.3,-6.10'C,1020.2,1015.3339,0,0,0,0,9.109138,21.27734,142.22426,150.61594,17.64
20/01/2026,19:00,-2.10'C,72.1169,-6.45,-6.49'C,1019.9,1015.029,0,0,0,0,9.957108,21.980644,139.39879,148.39255,17.64
20/01/2026,20:00,-2.60'C,75.11985,-6.4,-6.86'C,1019.4,1014.5225,0,0,0,0,9.109138,20.298542,142.22426,151.38963,19.44
20/01/2026,21:00,-3.15'C,78.25174,-6.4,-7.41'C,1018.7,1013.816,0,0,0,0,9.085988,19.73854,146.3099,155.77226,18
20/01/2026,22:00,-3.55'C,79.395615,-6.6,-7.72'C,1018.1,1013.2116,0,0,0,0,8.338489,18.455048,147.3391,159.44388,17.64
20/01/2026,23:00,-3.95'C,79.94594,-6.9,-8.16'C,1017.6,1012.70667,0,0,0,0,8.43699,18.623693,146.3099,159.63832,16.56
21/01/2026,00:00,-4.30'C,80.20143,-7.2,-8.45'C,1017.2,1012.30225,0,0,0,0,7.7879906,17.987394,146.3099,161.92758,16.199999
21/01/2026,01:00,-4.80'C,79.50907,-7.8,-9.01'C,1016.7,1011.7958,0,0,0,0,7.8149853,17.47484,141.54626,155.01878,15.119999
21/01/2026,02:00,-5.20'C,81.950066,-7.8,-9.41'C,1016.2,1011.2909,0,0,0,0,7.8480825,18.388212,143.39284,156.94867,15.119999
21/01/2026,03:00,-5.35'C,83.208176,-7.75,-9.64'C,1015.5,1010.5914,0,0,0,0,8.39078,19.15288,144.60512,158.4985,16.199999
21/01/2026,04:00,-5.45'C,83.84172,-7.75,-9.79'C,1014.8,1009.89294,0,0,0,0,8.748075,19.574533,143.3658,155.55606,17.28
21/01/2026,05:00,-5.55'C,83.50519,-7.9,-9.93'C,1014.3,1009.3937,0,0,0,0,8.967541,20.045567,141.51978,152.74475,17.64
21/01/2026,06:00,-5.70'C,83.162796,-8.1,-10.14'C,1013.8,1008.8934,0,0,0,0,9.1958685,20.212965,139.76372,151.83757,18
21/01/2026,07:00,-6.15'C,84.736855,-8.3,-10.62'C,1013.1,1008.1885,0,0,0,0,9.299225,19.731974,132.64667,144.27995,18
21/01/2026,08:00,-6.45'C,85.03172,-8.55,-10.88'C,1012.8,1007.8842,0,0,0,0,8.913181,19.8376,133.36346,143.85786,18.359999
21/01/2026,09:00,-5.85'C,82.17923,-8.4,-10.31'C,1012.7,1007.79584,0,0,0,0,9.167638,18.47698,133.4089,144.91644,18
21/01/2026,10:00,-4.30'C,73.65769,-8.3,-8.42'C,1012.2,1007.32635,0,0,0,0,6.9480934,20.530258,126.57312,148.2609,18.359999
21/01/2026,11:00,-2.40'C,64.42699,-8.2,-6.47'C,1011.6,1006.76324,0,0,0,0,6.6624317,11.5887,128.41809,136.88817,18.359999
21/01/2026,12:00,-0.60'C,55.796547,-8.35,-4.71'C,1010.7,1005.8994,0,0,0,0,6.804381,10.348043,127.47626,130.06073,19.44
21/01/2026,13:00,0.00'C,59.979843,-6.85,-3.99'C,1009.9,1005.11395,0,0,0,0,6.9247384,10.00256,117.89718,120.256355,19.08
21/01/2026,14:00,0.80'C,56.1767,-6.95,-3.21'C,1009.3,1004.5307,0,0,0,0,7.0199995,10.30883,112.61991,114.775116,19.08
21/01/2026,15:00,0.85'C,55.760017,-7,-3.21'C,1008.9,1004.1335,0,0,0,0,7.3447943,11.566313,107.10281,110.97357,18
21/01/2026,16:00,-0.20'C,59.928608,-7.05,-4.29'C,1008.4,1003.6176,0,0,0,0,7.519175,16.478603,101.0409,111.801476,16.56
21/01/2026,17:00,-1.20'C,63.72316,-7.2,-5.55'C,1008.1,1003.3014,0,0,0,0,9.178235,20.523157,101.3099,111.61484,17.64
21/01/2026,18:00,-1.70'C,64.84308,-7.45,-6.04'C,1007.8,1002.994,0,0,0,0,8.951267,20.771093,105.15412,115.67677,18
21/01/2026,19:00,-1.95'C,71.051125,-6.5,-6.21'C,1007.3,1002.492,0,0,0,0,9.05205,20.768755,107.35411,116.787056,17.28
21/01/2026,20:00,-2.50'C,72.59279,-6.75,-6.65'C,1006.8,1001.9846,0,0,0,0,8.139901,19.233065,108.03438,121.60745,17.28
21/01/2026,21:00,-3.20'C,75.88092,-6.85,-7.39'C,1006.3,1001.47455,0,0,0,0,8.297589,18.762356,102.5288,118.04006,16.199999
21/01/2026,22:00,-3.75'C,79.06073,-6.85,-8.00'C,1005.9,1001.0668,0,0,0,0,8.731392,19.357323,98.297066,112.98875,16.919998
21/01/2026,23:00,-4.30'C,82.70624,-6.8,-8.46'C,1005.8,1000.95715,0,0,0,0,8.171683,18.65151,97.59455,112.109505,16.919998
22/01/2026,00:00,-4.60'C,83.94746,-6.9,-8.69'C,1005.6,1000.75275,0,0,0,0,7.5942073,18.116623,95.44024,115.291985,15.84
22/01/2026,01:00,-5.20'C,84.52274,-7.4,-9.52'C,1005.4,1000.5431,0,0,0,0,8.849339,19.09782,85.33323,101.41581,16.199999
22/01/2026,02:00,-5.35'C,84.504715,-7.55,-9.74'C,1005,1000.14215,0,0,0,0,9.224011,20.625517,84.40076,99.544464,18
22/01/2026,03:00,-5.40'C,84.498695,-7.6,-9.83'C,1004.7,999.8428,0,0,0,0,9.444426,20.652988,82.33328,96.50553,18
22/01/2026,04:00,-5.35'C,83.85422,-7.65,-9.82'C,1004.5,999.64453,0,0,0,0,9.721666,21.438143,88.93912,103.1028,18.72
22/01/2026,05:00,-5.20'C,81.63343,-7.85,-9.66'C,1004.3,999.44836,0,0,0,0,9.555271,21.492483,93.23964,111.62326,18.72
22/01/2026,06:00,-5.25'C,80.05902,-8.15,-9.61'C,1004.2,999.3479,0,0,0,0,8.641874,19.930477,88.80654,110.07162,18.72
22/01/2026,07:00,-5.75'C,81.87397,-8.35,-9.95'C,1004,999.13983,0,0,0,0,7.42159,17.393066,75.96373,96.53654,16.919998
22/01/2026,08:00,-6.70'C,86.00305,-8.65,-11.05'C,1004.3,999.4211,0,0,0,0,8.29173,18.345877,62.878777,74.054535,15.84
22/01/2026,09:00,-6.65'C,85.34055,-8.7,-11.04'C,1004.6,999.7206,0,0,0,0,8.538149,19.778715,71.564964,76.849045,18.72
22/01/2026,10:00,-5.50'C,77.86842,-8.75,-9.59'C,1004.5,999.64185,0,0,0,0,6.439876,13.948548,63.435013,70.39582,18
22/01/2026,11:00,-3.85'C,69.02883,-8.7,-7.69'C,1004.2,999.37305,0,0,0,0,4.755544,8.0599,60.524208,66.29735,17.28
22/01/2026,12:00,-2.35'C,61.739,-8.7,-6.27'C,1003.8,999.00146,0,0,0,0,5.318383,7.9220443,66.03751,68.68202,16.919998
22/01/2026,13:00,-1.45'C,64.40378,-7.3,-5.53'C,1003.4,998.61945,0,0,0,0,7.24486,10.399576,63.435013,66.54096,17.28
22/01/2026,14:00,-1.00'C,62.31532,-7.3,-5.21'C,1003.2,998.42816,0,0,0,0,8.155807,12.011544,67.963715,70.75039,21.24
22/01/2026,15:00,-0.95'C,62.08796,-7.3,-5.19'C,1003.1,998.3296,9,0,0,9,8.383054,12.616703,75.068535,75.96373,21.24
22/01/2026,16:00,-1.65'C,66.11645,-7.15,-5.74'C,1003.2,998.41693,10,0,0,10,7.42159,15.095336,75.96373,81.77337,19.8
22/01/2026,17:00,-2.60'C,71.19195,-7.1,-6.80'C,1003.3,998.4995,3,0,0,3,8.227004,18.733839,79.919464,87.79745,16.199999
22/01/2026,18:00,-3.05'C,74.75097,-6.9,-7.01'C,1003.4,998.59125,13,0,0,13,6.7205353,18.057508,82.30404,94.57384,16.199999
22/01/2026,19:00,-3.30'C,80.34978,-6.2,-7.35'C,1003.4,998.5866,22,0,0,22,7.841888,19.469976,80.75397,93.17977,13.679999
22/01/2026,20:00,-3.45'C,80.63525,-6.3,-7.58'C,1003.6,998.78314,6,0,0,6,8.311245,20.633371,85.03035,96.00892,16.199999
22/01/2026,21:00,-3.60'C,78.781425,-6.75,-7.88'C,1003.8,998.9793,5,0,0,5,9,21.23237,90,97.30567,17.28
22/01/2026,22:00,-3.90'C,77.23286,-7.3,-8.39'C,1003.9,999.07355,0,0,0,0,10.081606,22.402588,91.02301,98.78108,19.08
22/01/2026,23:00,-4.40'C,78.654495,-7.55,-8.89'C,1004,999.16425,0,0,0,0,9.919618,21.982119,101.5138,106.65439,19.44
23/01/2026,00:00,-4.75'C,80.444435,-7.6,-9.31'C,1004.3,999.45654,0,0,0,0,10.387107,22.71212,98.97255,108.00426,20.16
23/01/2026,01:00,-5.60'C,82.21338,-8.15,-10.21'C,1004.4,999.54065,3,0,0,3,10.387107,22.104116,98.97255,106.07365,20.519999
23/01/2026,02:00,-6.00'C,83.44771,-8.35,-10.65'C,1004.7,999.8321,0,0,0,0,10.5234585,22.545315,102.8477,109.59237,20.519999
23/01/2026,03:00,-6.20'C,83.09769,-8.6,-10.85'C,1004.8,999.9278,0,0,0,0,10.3480425,22.26841,103.06932,110.33931,20.880001
23/01/2026,04:00,-6.40'C,81.783455,-9,-11.07'C,1004.8,999.924,0,0,0,0,10.272623,21.9718,101.113,108.138176,20.519999
23/01/2026,05:00,-6.50'C,80.1833,-9.35,-11.16'C,1004.9,1000.022,0,0,0,0,10.004178,21.48645,98.27581,105.54987,20.16
23/01/2026,06:00,-6.60'C,79.8541,-9.5,-11.39'C,1004.9,1000.0201,0,0,0,0,10.805999,22.734219,91.90912,100.95402,21.599998
23/01/2026,07:00,-7.40'C,85.253975,-9.45,-12.35'C,1005.2,1000.3039,0,0,0,0,11.901798,23.289661,86.531845,94.43259,23.759998
23/01/2026,08:00,-7.60'C,86.92114,-9.4,-12.59'C,1005.6,1000.6981,40,40,0,0,12.245294,24.216522,88.31535,95.117226,24.84
23/01/2026,09:00,-7.10'C,80.09262,-9.95,-11.83'C,1006.1,1001.2051,100,100,0,0,10.158444,23.983269,82.875084,93.442154,25.199999
23/01/2026,10:00,-6.25'C,68.50409,-11.1,-11.34'C,1006.3,1001.41956,100,100,1,0,12.043869,19.48079,80.53775,86.29165,27.72
23/01/2026,11:00,-5.45'C,61.441254,-11.7,-10.63'C,1006.3,1001.434,100,100,0,0,12.358542,19.804907,77.38069,82.164566,29.16
23/01/2026,12:00,-4.30'C,57.238647,-11.5,-9.48'C,1006.1,1001.2557,100,100,0,0,12.461669,19.401628,79.17704,83.072876,29.88
23/01/2026,13:00,-6.35'C,76.51398,-9.8,-11.67'C,1006.6,1001.7162,100,100,0,0,14.275713,21.03152,84.93648,83.11838,29.16
23/01/2026,14:00,-5.85'C,74.81793,-9.6,-11.08'C,1006.4,1001.52637,100,100,0,0,13.737904,20.79448,84.73769,84.536255,31.68
23/01/2026,15:00,-5.60'C,72.833694,-9.7,-10.73'C,1006.5,1001.6305,100,100,0,0,13.021106,20.39091,84.44713,85.9505,31.68
23/01/2026,16:00,-5.25'C,69.81694,-9.9,-10.42'C,1006.6,1001.73627,100,100,0,19,13.200273,20.929596,84.52272,86.05489,29.519999
23/01/2026,17:00,-5.30'C,70.63619,-9.8,-10.29'C,1006.7,1001.8349,100,100,0,28,12.016938,20.12944,73.46509,77.08219,28.8
23/01/2026,18:00,-5.15'C,70.11367,-9.75,-9.95'C,1006.8,1001.9372,100,100,0,66,10.759423,18.511143,72.47434,76.50425,25.919998
23/01/2026,19:00,-5.70'C,78.445915,-8.85,-10.43'C,1007.2,1002.3253,100,100,0,34,10.765445,17.589418,69.44387,72.12121,23.039999
23/01/2026,20:00,-5.65'C,79.068634,-8.7,-10.48'C,1007.5,1002.6248,100,100,0,29,11.51578,19.255793,65.03724,69.19314,24.84
23/01/2026,21:00,-5.50'C,79.092224,-8.55,-10.48'C,1007.5,1002.6273,100,100,0,5,12.647482,22.145853,65.62354,70.53405,25.919998
23/01/2026,22:00,-4.90'C,75.87401,-8.5,-9.80'C,1007.6,1002.73773,100,100,0,2,12.108261,21.103033,78.85715,81.66264,31.68
23/01/2026,23:00,-4.55'C,75.05618,-8.3,-9.29'C,1007.5,1002.64453,100,100,1,5,11.190442,20.404411,78.87085,85.44632,25.199999
24/01/2026,00:00,-4.50'C,76.239975,-8.05,-8.94'C,1007.6,1002.745,100,100,0,14,9.278297,16.663374,71.916466,79.41842,23.759998
24/01/2026,01:00,-4.60'C,79.23304,-7.65,-9.24'C,1007.7,1002.84265,100,100,0,0,10.897063,18.158602,67.6713,72.10378,22.319998
24/01/2026,02:00,-4.55'C,81.096924,-7.3,-9.08'C,1007.7,1002.8436,100,100,0,1,10.385547,17.615187,64.32324,68.41597,23.4
24/01/2026,03:00,-4.50'C,81.10408,-7.25,-9.10'C,1007.6,1002.745,100,100,0,100,10.897063,18.442753,67.6713,71.21129,23.4
24/01/2026,04:00,-4.45'C,79.56288,-7.45,-8.99'C,1007.8,1002.945,100,100,0,100,10.30883,17.703253,65.22488,71.01228,23.4
24/01/2026,05:00,-4.40'C,78.9588,-7.5,-8.92'C,1007.9,1003.04553,100,100,0,66,10.163227,18.123774,67.06787,74.445366,22.319998
24/01/2026,06:00,-4.20'C,79.29518,-7.25,-8.75'C,1008,1003.14844,100,100,0,90,10.5234585,18.416384,77.1523,85.51548,21.24
24/01/2026,07:00,-4.45'C,81.73806,-7.1,-8.86'C,1008,1003.14404,100,100,0,0,9.636307,16.42346,57.200474,62.592525,23.4
24/01/2026,08:00,-4.35'C,82.06677,-6.95,-8.78'C,1008.3,1003.4445,100,100,0,0,9.901636,17.114204,62.969223,67.75093,21.599998
24/01/2026,09:00,-3.95'C,81.49447,-6.65,-8.33'C,1008.7,1003.8495,100,100,0,0,9.793058,16.770939,72.89719,77.60461,22.319998
24/01/2026,10:00,-3.35'C,80.34239,-6.25,-7.65'C,1008.9,1004.0595,100,100,0,9,9.459852,15.978486,68.80588,75.650635,20.880001
24/01/2026,11:00,-2.55'C,78.34808,-5.8,-7.44'C,1008.9,1004.07367,100,100,0,0,13.864674,21.240763,91.48784,89.514465,30.239998
24/01/2026,12:00,-2.20'C,78.107025,-5.5,-6.75'C,1008.9,1004.08,100,100,0,0,11.712455,18.03237,92.642494,93.43356,30.599998
24/01/2026,13:00,-2.40'C,79.5716,-5.45,-7.08'C,1009,1004.17566,100,100,0,0,12.662843,19.507383,84.2895,85.23644,27.359999
24/01/2026,14:00,-2.15'C,78.70986,-5.35,-6.88'C,1008.5,1003.68286,100,100,0,78,13.110376,20.364674,81.31373,81.86999,29.519999
24/01/2026,15:00,-1.95'C,77.8518,-5.3,-6.63'C,1008.6,1003.78577,100,100,0,26,12.791403,19.627428,87.58054,88.423485,29.16
24/01/2026,16:00,-2.15'C,78.70986,-5.35,-6.66'C,1008.7,1003.8819,100,100,0,5,11.555103,18.907713,85.53293,88.363464,28.08
24/01/2026,17:00,-2.25'C,78.993195,-5.4,-6.70'C,1008.8,1003.9795,100,100,2,8,11.157096,19.164719,79.77789,84.61079,25.199999
24/01/2026,18:00,-2.35'C,78.97761,-5.5,-6.77'C,1008.9,1004.07715,100,100,1,97,10.823973,19.443333,86.186005,91.06089,23.759998
24/01/2026,19:00,-2.50'C,82.31703,-5.1,-6.94'C,1008.9,1004.07465,100,100,11,100,11.252519,19.820442,82.64771,87.3975,24.84
24/01/2026,20:00,-2.60'C,81.37347,-5.35,-7.17'C,1008.9,1004.07275,100,100,100,100,11.966953,21.079222,83.08887,87.55301,26.28
24/01/2026,21:00,-2.65'C,80.14038,-5.6,-6.98'C,1009,1004.17126,100,100,100,87,10.172787,17.92966,76.70142,83.659904,25.56
24/01/2026,22:00,-2.75'C,79.51827,-5.8,-7.12'C,1009.1,1004.2692,100,100,98,100,10.266314,18.582766,87.99049,93.88783,23.4
24/01/2026,23:00,-2.85'C,79.50299,-5.9,-7.38'C,1009,1004.16785,100,98,0,96,11.341428,19.983242,90.90936,97.76508,23.759998
25/01/2026,00:00,-2.95'C,79.18523,-6.05,-7.50'C,1008.9,1004.0665,100,100,0,2,11.362834,20.570463,86.36713,94.0141,24.119999
25/01/2026,01:00,-3.10'C,79.46474,-6.15,-7.73'C,1008.9,1004.0639,100,100,0,34,11.788281,20.883104,82.9836,89.01226,24.48
25/01/2026,02:00,-3.35'C,79.426384,-6.4,-8.10'C,1008.6,1003.7609,98,98,0,0,12.483749,21.782974,84.2073,89.05307,25.919998
25/01/2026,03:00,-3.25'C,79.441734,-6.3,-7.98'C,1008.3,1003.46405,100,100,0,0,12.421304,21.67487,90.8303,94.76356,26.64
25/01/2026,04:00,-3.30'C,80.34978,-6.2,-8.05'C,1007.8,1002.96545,100,100,0,0,12.599999,22.019672,90,94.21902,27.359999
25/01/2026,05:00,-3.20'C,80.05844,-6.15,-7.84'C,1007.8,1002.96735,100,100,0,0,11.897714,20.955122,100.459854,103.9169,26.64
25/01/2026,06:00,-2.80'C,79.81384,-5.8,-7.26'C,1007.7,1002.875,100,100,0,0,10.920824,19.734436,98.530685,104.79681,26.28
25/01/2026,07:00,-3.40'C,82.19591,-6,-7.88'C,1007.4,1002.56573,100,100,0,96,10.920824,18.727785,81.46932,88.34773,26.28
25/01/2026,08:00,-3.20'C,81.59925,-5.9,-7.83'C,1006.8,1001.97217,100,100,0,99,11.989945,20.738312,82.234924,86.51681,24.48
25/01/2026,09:00,-2.75'C,79.82138,-5.75,-7.14'C,1006.9,1002.07983,100,100,0,99,10.478722,18.73557,94.92702,98.28571,26.28
25/01/2026,10:00,-2.35'C,76.90374,-5.85,-7.26'C,1006.3,1001.48956,100,100,0,100,13.976394,22.065973,82.6005,84.382515,30.960001
25/01/2026,11:00,-1.95'C,74.38237,-5.9,-6.56'C,1006.2,1001.3973,100,100,1,76,11.837651,18.645428,81.25392,83.904236,30.960001
25/01/2026,12:00,-1.20'C,71.20311,-5.75,-5.70'C,1006,1001.2114,100,100,0,100,11.212135,17.294992,84.47256,87.614105,28.44
25/01/2026,13:00,-1.75'C,74.419174,-5.7,-6.71'C,1005.4,1000.60455,100,100,0,100,14.411245,21.782972,80.6554,79.52582,30.960001
25/01/2026,14:00,-1.30'C,73.380455,-5.45,-6.13'C,1004.7,999.9157,100,100,0,99,13.708391,21.087673,76.328674,76.67546,32.399998
25/01/2026,15:00,-1.50'C,73.06424,-5.7,-6.21'C,1004.3,999.51416,100,100,0,100,12.69351,20.275385,71.821884,73.49557,30.960001
25/01/2026,16:00,-1.65'C,74.15523,-5.65,-6.34'C,1003.9,999.1136,100,100,0,100,12.57426,21.007627,66.37061,70.47818,28.08
25/01/2026,17:00,-1.75'C,76.13423,-5.4,-6.58'C,1003.5,998.7136,100,100,18,100,13.737904,24.407097,68.47733,75.04132,28.8
25/01/2026,18:00,-1.70'C,77.30534,-5.15,-6.57'C,1002.8,998.0179,100,100,17,100,14.174356,25.323767,72.25524,76.85275,30.239998
25/01/2026,19:00,-2.40'C,83.26872,-4.85,-6.96'C,1002.3,997.5077,100,100,35,100,12.330985,21.897945,56.3099,62.59251,30.239998
25/01/2026,20:00,-2.30'C,83.28145,-4.75,-7.06'C,1001.9,997.1116,100,100,1,95,13.719023,24.602781,70.851776,73.421135,30.239998
25/01/2026,21:00,-2.25'C,83.28782,-4.7,-6.99'C,1001.3,996.5153,100,100,100,100,13.638489,24.257963,67.49644,73.17851,28.8
25/01/2026,22:00,-2.10'C,84.252716,-4.4,-6.88'C,1000.5,995.7216,100,100,100,100,14.138882,25.764534,68.333984,74.60439,29.88
25/01/2026,23:00,-1.80'C,85.88304,-3.85,-6.51'C,999.6,994.83124,100,100,100,98,14.092977,25.502893,65.071556,72.33227,29.88
26/01/2026,00:00,-1.70'C,91.853,-2.85,-6.58'C,998.7,993.93744,100,100,100,100,16.144905,28.694056,59.145874,66.32946,31.68
26/01/2026,01:00,-2.00'C,94.95573,-2.7,-6.85'C,998,993.2355,100,100,100,100,16.084589,28.09442,58.26653,63.763355,32.039997
